Year,Year_Code,Country,Country_Code,Population,Population_male ,Population_female ,Population_15_64,Population_15_64_male,Population_15_64_female,Population_above_64,Population_above64_male,Population_above64_female,Population_0_14,Population_growth ,Urban_population ,Rural_population ,Unemployment,Unemployment_male,Unemployment_female,Employment,Wage_salary_workers,Wage_salary_workers_male,Wage_salary_workers_female,Selfemployed,Selfemployed_male,Selfemployed_female,Employment_service,Employment_service_male,Employment_service_female,Employment_industry,Employment_industry_male,Employment_industry_female,Employment_agric_male,Employment_agric_female,Employment_agric,Annual_GDP_growth,Fertility_rate
1997,YR1997,Angola,AGO,14871146,7309709,7561436,7568942,3673302,3895639,340853,152858,187995,7217433,2.73,7020148,8068833,23.89,22.08,25.73,4662554,33.32,47.12,18.58,66.68,52.88,81.42,51.13,52.70,49.44,9.21,16.10,1.84,31.19,48.72,39.67,7.27,6.791
1997,YR1997,Benin,BEN,6387026,3158795,3228231,3261986,1593286,1668700,215281,90289,124992,2852634,3.03,2348391,3933248,1.07,1.52,0.50,2462129,7.95,11.58,3.41,92.05,88.42,96.59,39.38,30.96,49.92,7.76,9.95,5.02,59.09,45.06,52.86,5.73,6.199
1997,YR1997,Botswana,BWA,1619354,782593,836761,901605,426150,475456,52108,21488,30620,652097,2.07,829904,807731,21.22,19.26,24.00,475739,57.50,55.90,59.92,42.50,44.10,40.08,59.84,50.85,73.38,22.71,27.57,15.40,21.58,11.22,17.44,8.03,3.72
1997,YR1997,Burkina Faso,BFA,10897353,5350815,5546538,5421378,2603767,2817611,336809,142992,193817,5022508,2.78,1693155,8972391,2.53,2.37,2.71,4382101,8.53,9.98,6.88,91.47,90.02,93.12,8.59,9.60,7.43,3.77,4.22,3.25,86.18,89.32,87.65,6.32,6.754
1997,YR1997,Burundi,BDI,5923862,2914369,3009493,2819460,1373669,1445792,147290,59011,88279,3033515,1.17,465620,5646477,1.66,2.23,1.14,2603341,5.70,9.63,2.21,94.29,90.37,97.79,5.43,8.81,2.43,2.25,3.99,0.70,87.21,96.87,92.32,-1.59,7.182
1997,YR1997,Cabo Verde,CPV,430654,208271,222382,219061,103005,116056,20047,8352,11695,182390,2.33,206688,201487,11.56,10.75,12.92,123638,50.88,50.91,50.84,49.12,49.09,49.16,14.41,17.12,9.75,7.77,9.55,4.71,73.33,85.54,77.82,11.12,4.222
1997,YR1997,Cameroon,CMR,13941181,6914047,7027135,7073620,3495462,3578159,474546,211114,263432,6486979,2.52,6198081,7967342,7.96,9.20,6.53,5452540,19.18,29.04,8.21,80.82,70.96,91.79,22.65,23.90,21.17,9.17,10.86,7.17,65.24,71.65,68.18,5.23,5.799
1997,YR1997,Central African Republic,CAF,3458472,1742332,1716139,1790436,900476,889959,76650,39083,37567,1496883,2.34,1315263,2202046,6.20,5.68,6.83,1359080,24.05,30.69,16.15,75.95,69.31,83.85,6.69,9.45,3.41,6.85,8.43,4.97,82.12,91.63,86.46,5.30,5.564
1997,YR1997,Chad,TCD,7450874,3700196,3750678,3634676,1790452,1844225,223165,97339,125826,3642643,3.42,1613896,5879355,5.59,4.71,6.66,2633200,5.73,9.54,1.02,94.27,90.46,98.98,6.66,9.24,3.47,7.01,8.45,5.23,82.30,91.30,86.33,5.65,7.419
1997,YR1997,Comoros,COM,505033,251442,253590,252927,123661,129266,19594,10082,9512,225803,2.69,141616,360337,4.69,4.54,4.95,112142,27.36,35.36,13.98,72.64,64.64,86.02,26.95,30.52,20.97,15.35,16.53,13.38,52.95,65.65,57.70,4.03,5.642
